20180802,1434,2219,2219,2219,2219,33
20180802,1435,2219,2219,2218,2218,47
20180802,1436,2218,2218,2216,2218,335
20180802,1437,2217,2217,2215,2215,69
20180802,1438,2215,2216,2215,2215,14
20180802,1439,2216,2217,2215,2215,120
20180802,1440,2215,2215,2214,2215,74
20180802,1441,2215,2215,2215,2215,48
20180802,1442,2215,2215,2214,2215,57
20180802,1443,2215,2216,2215,2216,9
20180802,1444,2216,2217,2215,2217,16
20180802,1445,2216,2217,2216,2217,38
20180802,1446,2217,2218,2217,2218,17
20180802,1447,2218,2219,2218,2218,56
20180802,1448,2219,2220,2218,2219,173
20180802,1449,2219,2219,2218,2218,61
20180802,1450,2219,2219,2218,2218,11
20180802,1451,2219,2219,2219,2219,10
20180802,1452,2219,2220,2219,2220,6
20180802,1453,2219,2220,2219,2219,45
20180802,1454,2219,2220,2219,2220,29
20180802,1455,2220,2220,2220,2220,7
20180802,1456,2219,2219,2218,2218,20
20180802,1457,2218,2218,2217,2217,37
20180802,1458,2218,2218,2217,2217,14
20180802,1459,2217,2218,2217,2217,21
20180802,1500,2217,2218,2216,2217,29
20180802,1501,2217,2218,2217,2218,10
20180802,1502,2218,2218,2215,2215,44
20180802,1503,2215,2215,2214,2214,160
20180802,1504,2213,2213,2212,2213,155
20180802,1505,2213,2213,2212,2213,45
20180802,1506,2213,2214,2213,2214,13
20180802,1507,2214,2215,2214,2214,45
20180802,1508,2214,2214,2212,2213,39
20180802,1509,2214,2214,2213,2213,37
20180802,1510,2213,2213,2213,2213,1
20180802,1511,2214,2214,2213,2213,35
20180802,1512,2212,2212,2211,2211,97
20180802,1513,2211,2212,2210,2212,121
20180802,1514,2212,2212,2212,2212,35
20180802,1515,2212,2213,2211,2212,15
20180802,1516,2212,2212,2211,2211,4
20180802,1517,2211,2211,2210,2211,50
20180802,1518,2211,2211,2211,2211,36
20180802,1519,2211,2211,2211,2211,14
20180802,1520,2211,2211,2210,2211,55
20180802,1521,2211,2211,2210,2211,27
20180802,1522,2211,2211,2211,2211,44
20180802,1523,2211,2211,2210,2210,249
20180802,1524,2210,2210,2210,2210,7
20180802,1525,2210,2211,2210,2210,20
20180802,1526,2211,2212,2211,2212,67
20180802,1527,2212,2212,2210,2211,20
20180802,1528,2211,2211,2209,2209,107
20180802,1529,2209,2209,2208,2208,59
20180802,1530,2208,2209,2208,2208,31
20180802,1531,2208,2209,2208,2209,63
20180802,1532,2209,2210,2209,2210,13
20180802,1533,2210,2211,2210,2210,43
20180802,1534,2210,2211,2210,2211,31
20180802,1535,2210,2211,2210,2211,18
20180802,1536,2210,2210,2209,2209,22
20180802,1537,2209,2209,2207,2207,283
20180802,1538,2207,2207,2206,2206,575
20180802,1539,2205,2207,2205,2206,207
20180802,1540,2205,2206,2205,2206,113
20180802,1541,2207,2207,2206,2206,16
20180802,1542,2206,2206,2205,2206,22
20180802,1543,2206,2206,2205,2206,40
20180802,1544,2206,2206,2206,2206,21
20180802,1545,2206,2207,2206,2207,14
20180802,1546,2207,2207,2206,2206,47
20180802,1547,2206,2206,2206,2206,18
20180802,1548,2205,2206,2203,2203,178
20180802,1549,2203,2205,2203,2204,72
20180802,1550,2204,2204,2204,2204,29
20180802,1551,2204,2204,2204,2204,8
20180802,1552,2204,2204,2203,2203,55
20180802,1553,2203,2203,2202,2202,133
20180802,1554,2203,2203,2203,2203,34
20180802,1555,2203,2203,2203,2203,27
20180802,1556,2203,2203,2203,2203,8
20180802,1557,2204,2204,2204,2204,22
20180802,1558,2204,2204,2204,2204,1
20180802,1559,2204,2204,2204,2204,32
20180802,1600,2205,2205,2205,2205,20
20180802,1601,2205,2206,2205,2205,22
20180802,1602,2205,2205,2205,2205,21
20180802,1603,2205,2205,2205,2205,20
20180802,1604,2205,2205,2205,2205,12
20180802,1605,2205,2207,2205,2207,69
20180802,1606,2207,2209,2207,2208,139
20180802,1607,2208,2209,2208,2209,137
20180802,1608,2209,2209,2209,2209,42
20180802,1609,2210,2211,2210,2210,92
20180802,1610,2210,2210,2210,2210,59
20180802,1611,2210,2210,2209,2210,98
20180802,1612,2210,2210,2210,2210,19
20180802,1613,2210,2210,2209,2210,112
20180802,1614,2210,2210,2208,2208,37
20180802,1615,2208,2208,2208,2208,65
20180802,1616,2209,2209,2208,2209,70
20180802,1617,2212,2214,2212,2214,281
20180802,1618,2215,2215,2212,2212,115
20180802,1619,2212,2212,2212,2212,13
20180802,1620,2212,2212,2212,2212,18
20180802,1621,2213,2213,2212,2212,59
20180802,1622,2212,2214,2212,2214,42
20180802,1623,2213,2213,2212,2212,20
20180802,1625,2212,2212,2212,2212,2
20180802,1626,2212,2212,2212,2212,6
20180802,1627,2212,2212,2212,2212,14
20180802,1628,2211,2211,2211,2211,15
20180802,1629,2211,2211,2211,2211,2
20180802,1630,2212,2212,2212,2212,3
20180802,1631,2212,2212,2212,2212,10
20180802,1632,2213,2213,2213,2213,21
20180802,1633,2213,2213,2213,2213,5
20180802,1634,2213,2213,2212,2212,17
20180802,1635,2211,2211,2211,2211,7
20180802,1636,2211,2211,2208,2208,71
20180802,1637,2208,2208,2207,2208,67
20180802,1638,2208,2208,2208,2208,18
20180802,1639,2208,2208,2208,2208,6
20180802,1640,2210,2211,2210,2211,35
20180802,1641,2211,2211,2210,2210,14
20180802,1642,2211,2211,2210,2210,18
20180802,1643,2210,2210,2210,2210,9
20180802,1644,2210,2210,2209,2209,23
20180802,1645,2209,2209,2209,2209,8
20180802,1646,2209,2209,2207,2207,87
20180802,1647,2207,2208,2206,2206,45
20180802,1648,2206,2206,2205,2206,123
20180802,1649,2207,2207,2205,2205,54
20180802,1650,2206,2206,2206,2206,26
20180802,1651,2206,2207,2206,2207,77
20180802,1652,2208,2208,2207,2208,34
20180802,1653,2209,2210,2209,2209,28
20180802,1654,2209,2209,2209,2209,10
20180802,1655,2209,2209,2209,2209,14
20180802,1656,2208,2209,2208,2209,11
20180802,1657,2209,2209,2209,2209,32
20180802,1658,2209,2209,2208,2208,2
20180802,1659,2208,2208,2208,2208,5
20180802,1700,2208,2208,2205,2205,140
20180802,1701,2205,2206,2205,2205,22
20180802,1702,2204,2204,2204,2204,43
20180802,1703,2204,2204,2204,2204,11
20180802,1704,2204,2206,2204,2206,29
20180802,1705,2206,2208,2206,2208,55
20180802,1706,2208,2210,2207,2209,46
20180802,1707,2208,2208,2207,2208,29
20180802,1708,2208,2208,2208,2208,4
20180802,1709,2208,2208,2207,2207,6
20180802,1710,2206,2206,2205,2206,33
20180802,1711,2206,2206,2206,2206,9
20180802,1712,2206,2207,2206,2206,5
20180802,1713,2206,2209,2206,2208,130
20180802,1714,2209,2209,2209,2209,10
20180802,1715,2209,2209,2209,2209,2
20180802,1716,2208,2209,2208,2209,5
20180802,1717,2209,2209,2208,2208,5
20180802,1718,2208,2208,2207,2207,17
20180802,1719,2207,2208,2207,2208,3
20180802,1720,2207,2207,2207,2207,3
20180802,1721,2208,2211,2208,2210,116
20180802,1722,2210,2210,2209,2209,47
20180802,1723,2210,2210,2209,2210,4
20180802,1724,2210,2210,2210,2210,3
20180802,1725,2209,2209,2209,2209,15
20180802,1726,2209,2209,2209,2209,5
20180802,1728,2209,2209,2208,2208,13
20180802,1729,2208,2208,2208,2208,2
20180802,1730,2209,2210,2208,2209,46
20180802,1731,2210,2210,2208,2208,12
20180802,1732,2207,2207,2206,2206,53
20180802,1733,2207,2207,2206,2206,20
20180802,1734,2206,2206,2205,2206,25
20180802,1735,2207,2208,2207,2208,66
20180802,1736,2208,2208,2206,2207,270
20180802,1737,2206,2206,2203,2204,173
20180802,1738,2204,2204,2203,2203,60
20180802,1739,2203,2203,2200,2201,190
20180802,1740,2200,2200,2198,2198,240
20180802,1741,2199,2200,2198,2199,103
20180802,1742,2199,2199,2199,2199,22
20180802,1743,2199,2200,2199,2199,63
20180802,1744,2199,2199,2198,2198,118
20180802,1745,2197,2197,2194,2194,277
20180802,1746,2194,2196,2194,2195,85
20180802,1747,2194,2194,2192,2192,102
20180802,1748,2192,2192,2192,2192,40
20180802,1749,2192,2193,2189,2190,239
20180802,1750,2189,2191,2189,2190,78
20180802,1751,2190,2190,2189,2190,40
20180802,1752,2190,2192,2190,2192,187
20180802,1753,2192,2192,2191,2192,30
20180802,1754,2191,2192,2191,2192,32
20180802,1755,2192,2193,2192,2192,59
20180802,1756,2192,2192,2191,2191,29
20180802,1757,2192,2192,2191,2191,121
20180802,1758,2191,2192,2191,2191,75
20180802,1759,2192,2192,2190,2191,293
20180803,1031,2184,2186,2180,2182,921
20180803,1032,2182,2184,2181,2182,168
20180803,1033,2182,2184,2181,2184,216
20180803,1034,2183,2183,2182,2182,15
20180803,1035,2182,2183,2182,2183,40
20180803,1036,2183,2183,2182,2182,23
20180803,1037,2182,2182,2180,2181,180
20180803,1038,2181,2181,2179,2179,114
20180803,1039,2180,2181,2179,2181,38
20180803,1040,2182,2182,2180,2181,25
20180803,1041,2181,2182,2181,2182,25
20180803,1042,2183,2183,2181,2181,70
20180803,1043,2180,2180,2180,2180,1
20180803,1044,2181,2182,2181,2182,16
20180803,1045,2181,2183,2180,2181,70
20180803,1046,2182,2182,2181,2181,27
20180803,1047,2180,2180,2179,2180,41
20180803,1048,2180,2180,2180,2180,13
20180803,1049,2180,2180,2180,2180,98
20180803,1050,2180,2180,2179,2179,23
20180803,1051,2179,2180,2179,2180,37
20180803,1052,2180,2180,2180,2180,18
20180803,1053,2180,2181,2180,2181,34
20180803,1054,2181,2181,2180,2181,23
20180803,1055,2181,2181,2181,2181,8
20180803,1056,2181,2182,2181,2181,13
20180803,1057,2181,2182,2181,2182,5
20180803,1058,2182,2183,2182,2183,263
20180803,1059,2183,2183,2182,2183,37
20180803,1100,2183,2184,2183,2184,100
20180803,1101,2184,2186,2183,2186,149
20180803,1102,2186,2187,2185,2187,71
20180803,1103,2187,2187,2187,2187,53
20180803,1104,2187,2188,2187,2187,57
20180803,1105,2187,2189,2187,2189,104
20180803,1106,2189,2189,2189,2189,44
20180803,1107,2189,2189,2189,2189,26
20180803,1108,2189,2189,2188,2188,55
20180803,1109,2188,2188,2187,2187,7
20180803,1110,2187,2187,2187,2187,68
20180803,1111,2188,2189,2188,2188,73
20180803,1112,2188,2188,2187,2188,12
20180803,1113,2187,2189,2187,2189,51
20180803,1114,2189,2189,2188,2188,13
20180803,1115,2188,2190,2188,2190,44
20180803,1116,2189,2190,2189,2190,56
20180803,1117,2191,2191,2190,2191,22
20180803,1118,2191,2191,2190,2191,20
20180803,1119,2191,2191,2190,2190,32
20180803,1120,2191,2192,2190,2192,71
20180803,1121,2191,2191,2191,2191,19
20180803,1122,2192,2192,2192,2192,37
20180803,1123,2192,2193,2192,2193,30
20180803,1124,2192,2193,2192,2193,20
20180803,1125,2193,2193,2192,2193,14
20180803,1126,2193,2193,2193,2193,5
20180803,1127,2193,2193,2192,2192,13
20180803,1128,2193,2193,2193,2193,7
20180803,1129,2193,2193,2192,2193,12
20180803,1130,2192,2193,2192,2192,107
20180803,1131,2192,2193,2192,2192,37
20180803,1132,2191,2191,2189,2189,77
20180803,1133,2189,2190,2189,2190,47
20180803,1134,2190,2190,2190,2190,23
20180803,1135,2189,2190,2189,2190,6
20180803,1136,2190,2190,2190,2190,11
20180803,1137,2189,2189,2187,2187,96
20180803,1138,2187,2189,2187,2188,50
20180803,1139,2188,2189,2188,2189,11
20180803,1140,2189,2190,2189,2190,40
20180803,1141,2189,2190,2189,2190,22
20180803,1142,2190,2190,2189,2189,36
20180803,1143,2189,2189,2187,2187,18
20180803,1144,2187,2187,2187,2187,21
20180803,1145,2188,2188,2188,2188,14
20180803,1146,2188,2188,2188,2188,6
20180803,1147,2188,2188,2188,2188,4
20180803,1148,2188,2188,2188,2188,2
20180803,1149,2189,2189,2188,2189,21
20180803,1150,2190,2190,2190,2190,10
20180803,1151,2190,2190,2190,2190,1
20180803,1152,2190,2190,2190,2190,5
20180803,1153,2190,2190,2190,2190,2
20180803,1155,2189,2190,2189,2190,11
20180803,1156,2190,2190,2190,2190,6
20180803,1157,2190,2191,2190,2191,24
20180803,1158,2191,2191,2191,2191,26
20180803,1159,2191,2191,2191,2191,3
20180803,1200,2191,2191,2191,2191,11
20180803,1201,2191,2191,2190,2191,8
20180803,1202,2191,2191,2190,2191,6
20180803,1203,2191,2191,2191,2191,2
20180803,1204,2191,2191,2191,2191,38
20180803,1205,2191,2191,2191,2191,7
20180803,1206,2191,2191,2188,2188,77
20180803,1207,2188,2189,2188,2189,28
20180803,1208,2189,2190,2188,2188,18
20180803,1210,2188,2188,2188,2188,15
20180803,1211,2188,2188,2187,2187,62
20180803,1212,2187,2187,2186,2186,52
20180803,1213,2186,2187,2186,2187,53
20180803,1214,2187,2187,2187,2187,9
20180803,1217,2187,2188,2187,2188,9
20180803,1218,2187,2187,2187,2187,20
20180803,1219,2187,2187,2187,2187,8
20180803,1220,2188,2189,2187,2188,16
20180803,1221,2188,2188,2188,2188,17
20180803,1222,2189,2189,2189,2189,47
20180803,1223,2190,2191,2190,2190,151
20180803,1224,2190,2190,2190,2190,23
20180803,1225,2191,2192,2191,2192,70
20180803,1226,2192,2194,2192,2194,122
20180803,1227,2194,2194,2192,2192,27
20180803,1228,2192,2193,2191,2192,94
20180803,1229,2191,2192,2191,2191,34
20180803,1230,2192,2192,2191,2192,57
20180803,1431,2191,2192,2191,2191,24
20180803,1432,2192,2192,2190,2190,30
20180803,1433,2190,2191,2189,2189,55
20180803,1434,2189,2189,2189,2189,9
20180803,1435,2189,2189,2189,2189,6
20180803,1436,2190,2190,2190,2190,103
20180803,1437,2191,2191,2191,2191,5
20180803,1439,2190,2190,2190,2190,1
20180803,1440,2190,2191,2190,2191,6
20180803,1441,2192,2193,2192,2193,50
20180803,1442,2193,2193,2192,2192,33
20180803,1443,2192,2192,2192,2192,27
20180803,1444,2191,2191,2191,2191,23
20180803,1445,2190,2190,2189,2189,101
20180803,1446,2189,2190,2189,2190,26
20180803,1447,2190,2190,2190,2190,94
20180803,1448,2190,2190,2190,2190,1
20180803,1449,2190,2190,2190,2190,1
20180803,1450,2190,2190,2190,2190,8
20180803,1451,2189,2189,2189,2189,26
20180803,1452,2188,2188,2188,2188,54
20180803,1453,2188,2188,2187,2187,41
20180803,1454,2187,2187,2186,2187,84
20180803,1455,2187,2187,2187,2187,144
20180803,1456,2188,2188,2187,2188,212
20180803,1457,2188,2188,2187,2187,106
20180803,1458,2187,2187,2187,2187,1
20180803,1459,2187,2188,2187,2187,30
20180803,1500,2187,2188,2187,2188,22
20180803,1501,2187,2191,2187,2190,190
20180803,1502,2191,2191,2190,2191,24
20180803,1503,2191,2192,2191,2191,78
20180803,1504,2191,2191,2189,2189,87
20180803,1505,2189,2190,2189,2189,19
20180803,1506,2190,2190,2188,2188,25
20180803,1507,2189,2189,2189,2189,3
20180803,1508,2189,2189,2189,2189,7
20180803,1509,2189,2189,2188,2188,13
20180803,1510,2188,2189,2188,2189,10
20180803,1511,2189,2189,2189,2189,6
20180803,1512,2189,2189,2188,2188,36
20180803,1514,2188,2188,2188,2188,14
20180803,1515,2188,2188,2188,2188,2
20180803,1516,2188,2189,2188,2188,56
20180803,1517,2187,2187,2186,2186,56
20180803,1518,2186,2186,2183,2184,297
20180803,1519,2184,2184,2183,2184,41
20180803,1520,2184,2184,2184,2184,4
20180803,1521,2185,2186,2185,2186,17
20180803,1522,2186,2186,2185,2185,27
20180803,1523,2185,2185,2185,2185,13
20180803,1524,2185,2185,2185,2185,9
20180803,1526,2186,2186,2185,2185,29
20180803,1527,2185,2185,2185,2185,9
20180803,1528,2185,2185,2184,2184,9
20180803,1530,2184,2185,2184,2185,18
20180803,1531,2185,2186,2185,2186,27
20180803,1532,2187,2187,2186,2187,45
20180803,1533,2187,2187,2187,2187,22
20180803,1534,2186,2187,2186,2186,4
20180803,1536,2186,2186,2185,2185,30
20180803,1537,2185,2186,2184,2185,65
20180803,1538,2185,2185,2185,2185,4
20180803,1539,2186,2186,2186,2186,3
20180803,1540,2187,2187,2187,2187,3
20180803,1541,2187,2187,2186,2187,24
20180803,1542,2186,2187,2186,2186,6
20180803,1543,2187,2187,2186,2186,4
20180803,1544,2187,2187,2186,2187,8
20180803,1545,2187,2187,2187,2187,5
20180803,1546,2187,2187,2187,2187,2
20180803,1547,2187,2188,2187,2188,26
20180803,1548,2188,2188,2187,2187,20
20180803,1549,2187,2187,2187,2187,4
20180803,1550,2187,2188,2187,2188,23
20180803,1551,2188,2188,2188,2188,12
20180803,1552,2188,2188,2188,2188,2
20180803,1553,2187,2187,2187,2187,6
20180803,1554,2188,2188,2188,2188,10
20180803,1555,2189,2191,2189,2191,162
20180803,1556,2191,2191,2190,2191,53
20180803,1557,2191,2191,2190,2190,19
20180803,1558,2190,2190,2190,2190,14
20180803,1559,2190,2190,2189,2190,4
20180803,1600,2190,2190,2190,2190,1
20180803,1601,2188,2188,2187,2188,94
20180803,1602,2187,2187,2187,2187,92
20180803,1605,2186,2186,2186,2186,13
20180803,1606,2187,2188,2187,2188,503
20180803,1607,2188,2188,2187,2187,23
20180803,1608,2187,2187,2187,2187,1
20180803,1609,2188,2188,2187,2187,8
20180803,1610,2188,2189,2188,2189,12
20180803,1611,2189,2189,2189,2189,3
20180803,1612,2189,2189,2188,2188,12
20180803,1613,2187,2187,2187,2187,14
20180803,1614,2187,2187,2187,2187,3
20180803,1615,2187,2187,2187,2187,1
20180803,1616,2188,2189,2188,2188,53
20180803,1617,2188,2188,2187,2188,10
20180803,1618,2188,2189,2188,2188,83
20180803,1619,2187,2188,2186,2186,86
20180803,1620,2186,2186,2186,2186,203
20180803,1621,2187,2187,2187,2187,192
20180803,1622,2187,2187,2187,2187,28
20180803,1623,2188,2192,2188,2191,132
20180803,1624,2192,2192,2192,2192,34
20180803,1625,2192,2193,2192,2193,66
20180803,1626,2192,2193,2192,2193,151
20180803,1627,2193,2193,2192,2192,17
20180803,1628,2192,2192,2192,2192,4
20180803,1629,2192,2192,2192,2192,12
20180803,1630,2193,2193,2192,2193,5
20180803,1631,2193,2193,2193,2193,23
20180803,1632,2193,2193,2192,2193,17
20180803,1633,2194,2196,2194,2195,334
20180803,1634,2195,2195,2195,2195,176
20180803,1635,2195,2196,2195,2196,88
20180803,1636,2196,2196,2196,2196,65
20180803,1637,2196,2197,2196,2196,93
20180803,1638,2196,2196,2196,2196,8
20180803,1639,2196,2196,2194,2194,70
20180803,1640,2194,2194,2194,2194,1
20180803,1641,2195,2195,2195,2195,13
20180803,1642,2195,2195,2194,2194,38
20180803,1643,2193,2194,2193,2194,26
20180803,1644,2192,2192,2191,2192,69
20180803,1645,2192,2192,2191,2191,19
20180803,1646,2192,2193,2192,2193,29
20180803,1647,2194,2194,2193,2193,13
20180803,1648,2193,2194,2193,2194,7
20180803,1649,2194,2194,2194,2194,1
20180803,1650,2194,2194,2194,2194,13
20180803,1651,2194,2194,2193,2193,29
20180803,1652,2193,2193,2192,2192,16
20180803,1653,2192,2192,2192,2192,1
20180803,1654,2192,2192,2192,2192,5
20180803,1655,2191,2191,2191,2191,3
20180803,1656,2192,2193,2192,2193,14
20180803,1657,2193,2193,2193,2193,20
20180803,1658,2194,2194,2194,2194,10
20180803,1659,2194,2194,2194,2194,4
20180803,1700,2194,2194,2194,2194,8
20180803,1701,2194,2195,2193,2195,17
20180803,1702,2194,2194,2193,2193,25
20180803,1703,2193,2193,2193,2193,7
20180803,1704,2194,2194,2194,2194,5
20180803,1705,2193,2195,2193,2195,27
20180803,1706,2195,2195,2195,2195,7
20180803,1707,2194,2197,2194,2197,106
20180803,1708,2197,2197,2197,2197,145
20180803,1709,2197,2198,2197,2198,69
20180803,1710,2198,2198,2198,2198,16
20180803,1711,2198,2198,2197,2197,15
20180803,1712,2198,2198,2196,2196,101
20180803,1713,2196,2196,2194,2195,109
20180803,1714,2195,2195,2193,2193,29
20180803,1715,2193,2195,2193,2195,54
20180803,1716,2194,2194,2194,2194,44
20180803,1717,2194,2194,2194,2194,86
20180803,1718,2195,2195,2195,2195,5
20180803,1719,2195,2195,2195,2195,28
20180803,1720,2195,2195,2195,2195,4
20180803,1721,2196,2196,2196,2196,11
20180803,1722,2196,2196,2194,2194,67
20180803,1723,2194,2194,2193,2193,44
20180803,1724,2193,2193,2193,2193,38
20180803,1725,2193,2194,2193,2194,8
20180803,1727,2193,2194,2193,2194,18
20180803,1728,2195,2195,2195,2195,14
20180803,1729,2195,2195,2194,2194,22
20180803,1730,2194,2194,2191,2191,102
20180803,1731,2191,2191,2189,2190,243
20180803,1732,2190,2190,2189,2190,30
20180803,1733,2190,2190,2186,2187,114
20180803,1734,2186,2187,2186,2187,25
20180803,1735,2188,2189,2187,2187,40
20180803,1736,2187,2188,2187,2187,28
20180803,1737,2187,2188,2187,2188,23
20180803,1738,2188,2188,2188,2188,4
20180803,1739,2188,2189,2188,2189,11
20180803,1740,2189,2189,2187,2188,49
20180803,1741,2188,2189,2188,2189,56
20180803,1742,2188,2190,2188,2189,19
20180803,1743,2189,2189,2189,2189,8
20180803,1745,2189,2189,2189,2189,12
20180803,1746,2189,2189,2189,2189,16
20180803,1747,2190,2190,2189,2189,6
20180803,1748,2190,2193,2190,2190,74
20180803,1749,2192,2192,2192,2192,4
20180803,1750,2192,2193,2192,2192,43
20180803,1751,2193,2194,2192,2192,50
20180803,1752,2192,2195,2192,2195,148
20180803,1753,2194,2194,2192,2192,132
20180803,1754,2192,2193,2191,2191,89
20180803,1755,2190,2192,2190,2192,278
20180803,1756,2192,2194,2192,2192,129
20180803,1757,2193,2193,2191,2191,139
20180803,1758,2191,2193,2191,2192,122
20180803,1759,2192,2194,2192,2193,192
20180803,1800,2194,2197,2193,2196,533
20180806,1031,2209,2209,2207,2207,172
20180806,1032,2207,2209,2206,2207,137
20180806,1033,2207,2209,2206,2209,111
20180806,1034,2208,2208,2206,2207,103
20180806,1035,2207,2207,2206,2206,60
20180806,1036,2205,2206,2204,2205,133
20180806,1037,2205,2205,2204,2204,21
20180806,1038,2204,2205,2204,2205,38
20180806,1039,2204,2204,2204,2204,12
20180806,1040,2204,2204,2204,2204,48
20180806,1041,2205,2206,2205,2206,14
20180806,1042,2206,2206,2205,2205,46
20180806,1043,2206,2206,2205,2205,21
20180806,1044,2205,2205,2205,2205,56
20180806,1045,2205,2205,2205,2205,62
20180806,1046,2206,2208,2206,2207,126
20180806,1047,2207,2208,2207,2207,145
20180806,1048,2207,2207,2207,2207,9
20180806,1049,2207,2207,2205,2206,47
20180806,1050,2206,2206,2206,2206,29
20180806,1051,2206,2206,2206,2206,15
20180806,1052,2206,2206,2206,2206,33
20180806,1055,2205,2205,2205,2205,49
20180806,1056,2204,2205,2203,2204,103
20180806,1057,2204,2204,2203,2203,62
20180806,1058,2203,2205,2203,2205,54
20180806,1059,2204,2204,2204,2204,5
20180806,1100,2204,2204,2203,2203,18
20180806,1101,2203,2204,2203,2204,26
20180806,1103,2204,2204,2203,2203,52
20180806,1104,2204,2204,2203,2203,2
20180806,1105,2204,2204,2203,2203,8
20180806,1106,2203,2204,2203,2204,8
20180806,1107,2203,2204,2203,2203,17
20180806,1108,2203,2203,2202,2202,66
20180806,1109,2203,2203,2202,2203,24
20180806,1110,2203,2203,2202,2203,31
20180806,1111,2203,2203,2202,2202,25
20180806,1112,2203,2203,2203,2203,4
20180806,1113,2203,2204,2203,2203,45
20180806,1114,2203,2204,2203,2204,65
20180806,1115,2204,2204,2204,2204,14
20180806,1116,2204,2204,2204,2204,7
20180806,1117,2204,2205,2203,2205,34
20180806,1118,2205,2205,2205,2205,5
20180806,1119,2205,2205,2204,2205,47
20180806,1120,2205,2205,2205,2205,10
20180806,1121,2205,2206,2205,2206,26
20180806,1122,2206,2206,2205,2206,10
20180806,1123,2206,2206,2205,2206,38
20180806,1124,2206,2206,2206,2206,47
20180806,1125,2206,2207,2206,2207,84
20180806,1126,2207,2207,2207,2207,13
20180806,1127,2207,2207,2207,2207,75
20180806,1128,2207,2209,2207,2209,138
20180806,1129,2209,2209,2208,2208,13
20180806,1130,2208,2209,2208,2209,6
20180806,1131,2208,2214,2208,2213,398
20180806,1132,2213,2213,2212,2213,65
20180806,1133,2213,2213,2212,2213,28
20180806,1134,2212,2213,2212,2212,34
20180806,1135,2212,2213,2212,2213,54
20180806,1136,2214,2215,2214,2215,186
20180806,1137,2215,2215,2214,2214,69
20180806,1138,2215,2215,2214,2214,29
20180806,1139,2214,2214,2213,2213,25
20180806,1140,2213,2213,2213,2213,1
20180806,1141,2214,2215,2214,2214,80
20180806,1142,2213,2213,2213,2213,1
20180806,1143,2213,2213,2212,2212,75
20180806,1144,2213,2214,2213,2214,38
20180806,1145,2213,2213,2213,2213,13
20180806,1146,2213,2213,2213,2213,28
20180806,1147,2213,2214,2213,2214,62
20180806,1148,2214,2215,2213,2215,32
20180806,1149,2214,2215,2213,2214,22
20180806,1150,2214,2215,2214,2214,30
20180806,1151,2214,2214,2214,2214,18
20180806,1152,2213,2213,2212,2212,41
20180806,1153,2213,2213,2212,2213,14
20180806,1154,2214,2214,2209,2211,226
20180806,1155,2211,2213,2211,2213,57
20180806,1156,2213,2213,2212,2213,40
20180806,1157,2213,2213,2212,2212,30
20180806,1158,2213,2213,2212,2212,16
20180806,1159,2213,2213,2213,2213,33
20180806,1200,2213,2213,2213,2213,7
20180806,1201,2212,2213,2212,2212,6
20180806,1202,2213,2213,2213,2213,16
20180806,1203,2213,2213,2213,2213,5
20180806,1204,2214,2214,2213,2213,4
20180806,1205,2214,2214,2213,2213,3
20180806,1206,2213,2214,2213,2214,14
20180806,1207,2214,2214,2214,2214,1
20180806,1208,2213,2214,2213,2214,4
20180806,1209,2214,2214,2213,2214,12
20180806,1210,2213,2213,2212,2212,57
20180806,1211,2211,2212,2210,2210,40
20180806,1212,2210,2211,2210,2211,39
20180806,1213,2211,2211,2211,2211,3
20180806,1214,2211,2211,2211,2211,18
20180806,1215,2211,2211,2210,2210,7
20180806,1216,2210,2211,2210,2210,13
20180806,1217,2210,2211,2210,2211,8
20180806,1218,2211,2212,2211,2212,23
20180806,1219,2212,2212,2212,2212,8
20180806,1220,2212,2212,2212,2212,18
20180806,1221,2212,2213,2212,2213,14
20180806,1223,2213,2213,2213,2213,23
20180806,1224,2213,2213,2213,2213,1
20180806,1225,2213,2213,2213,2213,1
20180806,1226,2213,2213,2213,2213,8
20180806,1227,2213,2213,2213,2213,2
20180806,1228,2213,2213,2213,2213,6
20180806,1229,2213,2214,2213,2213,63
20180806,1230,2215,2215,2212,2214,86
20180806,1431,2215,2215,2215,2215,10
20180806,1432,2214,2214,2212,2212,21
20180806,1433,2212,2212,2212,2212,9
20180806,1434,2212,2212,2212,2212,3
20180806,1435,2212,2212,2210,2210,24
20180806,1436,2209,2210,2208,2208,46
20180806,1437,2209,2209,2208,2209,29
20180806,1438,2209,2209,2209,2209,3
20180806,1439,2209,2209,2209,2209,4
20180806,1440,2209,2209,2209,2209,13
20180806,1441,2209,2209,2208,2208,31
20180806,1442,2210,2210,2209,2209,38
20180806,1443,2209,2209,2209,2209,29
20180806,1444,2209,2210,2209,2210,91
20180806,1445,2210,2211,2210,2211,11
20180806,1446,2211,2211,2209,2209,30
20180806,1447,2209,2209,2208,2208,13
20180806,1448,2208,2209,2208,2209,7
20180806,1449,2209,2209,2209,2209,1
20180806,1450,2210,2210,2210,2210,1
20180806,1451,2210,2210,2210,2210,10
20180806,1453,2209,2209,2209,2209,17
20180806,1455,2209,2209,2209,2209,4
20180806,1456,2209,2209,2209,2209,1
20180806,1500,2209,2211,2209,2211,34
20180806,1501,2211,2211,2211,2211,4
20180806,1502,2211,2211,2211,2211,26
20180806,1504,2210,2210,2210,2210,8
20180806,1505,2210,2210,2209,2210,11
